as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2024-09-13,SEC-BOND-08,SECURITY_HOLDING,GHS,11652452.36,CP-GOG,SEC-BOND,GL-1200,2027-09-13,0.2598,11652452.36,true
2024-09-13,SEC-BOND-09,SECURITY_HOLDING,GHS,6049931.79,CP-GOG,SEC-BOND,GL-1200,2029-09-12,0.2598,6049931.79,true
2024-09-16,SEC-TBILL-00,SECURITY_HOLDING,GHS,8995690.08,CP-GOG,SEC-TBILL,GL-1200,2024-12-16,0.2104,8995690.08,true
2024-09-16,SEC-TBILL-01,SECURITY_HOLDING,GHS,7668747.05,CP-GOG,SEC-TBILL,GL-1200,2025-09-15,0.2104,7668747.05,true
2024-09-16,SEC-TBILL-02,SECURITY_HOLDING,GHS,10585873.11,CP-GOG,SEC-TBILL,GL-1200,2025-03-17,0.2104,10585873.11,true
2024-09-16,SEC-TBILL-03,SECURITY_HOLDING,GHS,5976797.81,CP-GOG,SEC-TBILL,GL-1200,2025-03-17,0.2104,5976797.81,true
2024-09-16,SEC-TBILL-04,SECURITY_HOLDING,GHS,5802873.41,CP-GOG,SEC-TBILL,GL-1200,2025-03-17,0.2104,5802873.41,true
2024-09-16,SEC-TBILL-05,SECURITY_HOLDING,GHS,10848709.87,CP-GOG,SEC-TBILL,GL-1200,2025-03-17,0.2104,10848709.87,true
2024-09-16,SEC-BOND-06,SECURITY_HOLDING,GHS,7393058.03,CP-GOG,SEC-BOND,GL-1200,2029-09-15,0.2104,7393058.03,true
2024-09-16,SEC-BOND-07,SECURITY_HOLDING,GHS,9156762.37,CP-GOG,SEC-BOND,GL-1200,2026-09-16,0.2104,9156762.37,true
2024-09-16,SEC-BOND-08,SECURITY_HOLDING,GHS,6866984.65,CP-GOG,SEC-BOND,GL-1200,2029-09-15,0.2104,6866984.65,true
2024-09-16,SEC-BOND-09,SECURITY_HOLDING,GHS,8809327.49,CP-GOG,SEC-BOND,GL-1200,2026-09-16,0.2104,8809327.49,true
2024-09-17,SEC-TBILL-00,SECURITY_HOLDING,GHS,5863725.65,CP-GOG,SEC-TBILL,GL-1200,2025-09-16,0.2576,5863725.65,true
2024-09-17,SEC-TBILL-01,SECURITY_HOLDING,GHS,11047894.84,CP-GOG,SEC-TBILL,GL-1200,2025-03-18,0.2576,11047894.84,true
2024-09-17,SEC-TBILL-02,SECURITY_HOLDING,GHS,7566523.81,CP-GOG,SEC-TBILL,GL-1200,2025-09-16,0.2576,7566523.81,true
2024-09-17,SEC-TBILL-03,SECURITY_HOLDING,GHS,9235681.32,CP-GOG,SEC-TBILL,GL-1200,2024-12-17,0.2576,9235681.32,true
2024-09-17,SEC-TBILL-04,SECURITY_HOLDING,GHS,9489866.68,CP-GOG,SEC-TBILL,GL-1200,2024-12-17,0.2576,9489866.68,true
2024-09-17,SEC-TBILL-05,SECURITY_HOLDING,GHS,7407987.71,CP-GOG,SEC-TBILL,GL-1200,2025-09-16,0.2576,7407987.71,true
2024-09-17,SEC-BOND-06,SECURITY_HOLDING,GHS,11192666.91,CP-GOG,SEC-BOND,GL-1200,2027-09-17,0.2576,11192666.91,true
2024-09-17,SEC-BOND-07,SECURITY_HOLDING,GHS,5595776.11,CP-GOG,SEC-BOND,GL-1200,2029-09-16,0.2576,5595776.11,true
2024-09-17,SEC-BOND-08,SECURITY_HOLDING,GHS,11563035.54,CP-GOG,SEC-BOND,GL-1200,2027-09-17,0.2576,11563035.54,true
2024-09-17,SEC-BOND-09,SECURITY_HOLDING,GHS,6160897.77,CP-GOG,SEC-BOND,GL-1200,2029-09-16,0.2576,6160897.77,true
2024-09-18,SEC-TBILL-00,SECURITY_HOLDING,GHS,7855160.13,CP-GOG,SEC-TBILL,GL-1200,2025-09-17,0.2648,7855160.13,true
2024-09-18,SEC-TBILL-01,SECURITY_HOLDING,GHS,9413472.53,CP-GOG,SEC-TBILL,GL-1200,2024-12-18,0.2648,9413472.53,true
2024-09-18,SEC-TBILL-02,SECURITY_HOLDING,GHS,6007234.12,CP-GOG,SEC-TBILL,GL-1200,2025-03-19,0.2648,6007234.12,true
2024-09-18,SEC-TBILL-03,SECURITY_HOLDING,GHS,11379658.95,CP-GOG,SEC-TBILL,GL-1200,2024-12-18,0.2648,11379658.95,true
2024-09-18,SEC-TBILL-04,SECURITY_HOLDING,GHS,11536136.65,CP-GOG,SEC-TBILL,GL-1200,2024-12-18,0.2648,11536136.65,true
2024-09-18,SEC-TBILL-05,SECURITY_HOLDING,GHS,5717616.76,CP-GOG,SEC-TBILL,GL-1200,2025-03-19,0.2648,5717616.76,true
2024-09-18,SEC-BOND-06,SECURITY_HOLDING,GHS,9688212.76,CP-GOG,SEC-BOND,GL-1200,2026-09-18,0.2648,9688212.76,true
2024-09-18,SEC-BOND-07,SECURITY_HOLDING,GHS,7683805.36,CP-GOG,SEC-BOND,GL-1200,2029-09-17,0.2648,7683805.36,true
2024-09-18,SEC-BOND-08,SECURITY_HOLDING,GHS,9315778.03,CP-GOG,SEC-BOND,GL-1200,2026-09-18,0.2648,9315778.03,true
2024-09-18,SEC-BOND-09,SECURITY_HOLDING,GHS,7045107.60,CP-GOG,SEC-BOND,GL-1200,2029-09-17,0.2648,7045107.60,true
2024-09-19,SEC-TBILL-00,SECURITY_HOLDING,GHS,11281562.73,CP-GOG,SEC-TBILL,GL-1200,2024-12-19,0.2299,11281562.73,true
2024-09-19,SEC-TBILL-01,SECURITY_HOLDING,GHS,5156172.63,CP-GOG,SEC-TBILL,GL-1200,2025-03-20,0.2299,5156172.63,true
2024-09-19,SEC-TBILL-02,SECURITY_HOLDING,GHS,9427652.82,CP-GOG,SEC-TBILL,GL-1200,2024-12-19,0.2299,9427652.82,true
2024-09-19,SEC-TBILL-03,SECURITY_HOLDING,GHS,7130660.70,CP-GOG,SEC-TBILL,GL-1200,2025-09-18,0.2299,7130660.70,true
2024-09-19,SEC-TBILL-04,SECURITY_HOLDING,GHS,7317612.90,CP-GOG,SEC-TBILL,GL-1200,2025-09-18,0.2299,7317612.90,true
2024-09-19,SEC-TBILL-05,SECURITY_HOLDING,GHS,9105150.98,CP-GOG,SEC-TBILL,GL-1200,2024-12-19,0.2299,9105150.98,true
2024-09-19,SEC-BOND-06,SECURITY_HOLDING,GHS,5463697.93,CP-GOG,SEC-BOND,GL-1200,2027-09-19,0.2299,5463697.93,true
2024-09-19,SEC-BOND-07,SECURITY_HOLDING,GHS,11079633.82,CP-GOG,SEC-BOND,GL-1200,2027-09-19,0.2299,11079633.82,true
2024-09-19,SEC-BOND-08,SECURITY_HOLDING,GHS,6018799.78,CP-GOG,SEC-BOND,GL-1200,2027-09-19,0.2299,6018799.78,true
2024-09-19,SEC-BOND-09,SECURITY_HOLDING,GHS,11423555.75,CP-GOG,SEC-BOND,GL-1200,2026-09-19,0.2299,11423555.75,true
2024-09-20,SEC-TBILL-00,SECURITY_HOLDING,GHS,9256471.98,CP-GOG,SEC-TBILL,GL-1200,2024-12-20,0.2127,9256471.98,true
2024-09-20,SEC-TBILL-01,SECURITY_HOLDING,GHS,7484954.69,CP-GOG,SEC-TBILL,GL-1200,2025-09-19,0.2127,7484954.69,true
2024-09-20,SEC-TBILL-02,SECURITY_HOLDING,GHS,10864838.54,CP-GOG,SEC-TBILL,GL-1200,2025-03-21,0.2127,10864838.54,true
2024-09-20,SEC-TBILL-03,SECURITY_HOLDING,GHS,5772408.68,CP-GOG,SEC-TBILL,GL-1200,2025-03-21,0.2127,5772408.68,true
2024-09-20,SEC-TBILL-04,SECURITY_HOLDING,GHS,6038129.76,CP-GOG,SEC-TBILL,GL-1200,2025-03-21,0.2127,6038129.76,true
2024-09-20,SEC-TBILL-05,SECURITY_HOLDING,GHS,10690360.66,CP-GOG,SEC-TBILL,GL-1200,2025-03-21,0.2127,10690360.66,true
2024-09-20,SEC-BOND-06,SECURITY_HOLDING,GHS,7646491.84,CP-GOG,SEC-BOND,GL-1200,2029-09-19,0.2127,7646491.84,true
2024-09-20,SEC-BOND-07,SECURITY_HOLDING,GHS,8977810.23,CP-GOG,SEC-BOND,GL-1200,2026-09-20,0.2127,8977810.23,true
2024-09-20,SEC-BOND-08,SECURITY_HOLDING,GHS,7142576.34,CP-GOG,SEC-BOND,GL-1200,2029-09-19,0.2127,7142576.34,true
2024-09-20,SEC-BOND-09,SECURITY_HOLDING,GHS,8704918.20,CP-GOG,SEC-BOND,GL-1200,2026-09-20,0.2127,8704918.20,true
2024-09-23,SEC-TBILL-00,SECURITY_HOLDING,GHS,5915777.20,CP-GOG,SEC-TBILL,GL-1200,2025-03-24,0.2520,5915777.20,true
2024-09-23,SEC-TBILL-01,SECURITY_HOLDING,GHS,11139660.57,CP-GOG,SEC-TBILL,GL-1200,2025-03-24,0.2520,11139660.57,true
2024-09-23,SEC-TBILL-02,SECURITY_HOLDING,GHS,7671843.45,CP-GOG,SEC-TBILL,GL-1200,2025-09-22,0.2520,7671843.45,true
2024-09-23,SEC-TBILL-03,SECURITY_HOLDING,GHS,9488819.12,CP-GOG,SEC-TBILL,GL-1200,2024-12-23,0.2520,9488819.12,true
2024-09-23,SEC-TBILL-04,SECURITY_HOLDING,GHS,9217048.20,CP-GOG,SEC-TBILL,GL-1200,2024-12-23,0.2520,9217048.20,true
2024-09-23,SEC-TBILL-05,SECURITY_HOLDING,GHS,7851670.35,CP-GOG,SEC-TBILL,GL-1200,2025-09-22,0.2520,7851670.35,true
2024-09-23,SEC-BOND-06,SECURITY_HOLDING,GHS,10973109.41,CP-GOG,SEC-BOND,GL-1200,2027-09-23,0.2520,10973109.41,true
2024-09-23,SEC-BOND-07,SECURITY_HOLDING,GHS,6200824.01,CP-GOG,SEC-BOND,GL-1200,2027-09-23,0.2520,6200824.01,true
2024-09-23,SEC-BOND-08,SECURITY_HOLDING,GHS,10693565.96,CP-GOG,SEC-BOND,GL-1200,2027-09-23,0.2520,10693565.96,true
2024-09-23,SEC-BOND-09,SECURITY_HOLDING,GHS,5683444.49,CP-GOG,SEC-BOND,GL-1200,2029-09-22,0.2520,5683444.49,true
2024-09-24,SEC-TBILL-00,SECURITY_HOLDING,GHS,7343538.71,CP-GOG,SEC-TBILL,GL-1200,2025-09-23,0.2654,7343538.71,true
2024-09-24,SEC-TBILL-01,SECURITY_HOLDING,GHS,9712333.22,CP-GOG,SEC-TBILL,GL-1200,2024-12-24,0.2654,9712333.22,true
2024-09-24,SEC-TBILL-02,SECURITY_HOLDING,GHS,5308714.71,CP-GOG,SEC-TBILL,GL-1200,2025-03-25,0.2654,5308714.71,true
2024-09-24,SEC-TBILL-03,SECURITY_HOLDING,GHS,11624775.55,CP-GOG,SEC-TBILL,GL-1200,2024-12-24,0.2654,11624775.55,true
2024-09-24,SEC-TBILL-04,SECURITY_HOLDING,GHS,11431053.96,CP-GOG,SEC-TBILL,GL-1200,2025-03-25,0.2654,11431053.96,true
2024-09-24,SEC-TBILL-05,SECURITY_HOLDING,GHS,5640265.38,CP-GOG,SEC-TBILL,GL-1200,2025-03-25,0.2654,5640265.38,true
2024-09-24,SEC-BOND-06,SECURITY_HOLDING,GHS,9396224.22,CP-GOG,SEC-BOND,GL-1200,2026-09-24,0.2654,9396224.22,true
2024-09-24,SEC-BOND-07,SECURITY_HOLDING,GHS,7552701.90,CP-GOG,SEC-BOND,GL-1200,2029-09-23,0.2654,7552701.90,true
2024-09-24,SEC-BOND-08,SECURITY_HOLDING,GHS,9750341.78,CP-GOG,SEC-BOND,GL-1200,2026-09-24,0.2654,9750341.78,true
2024-09-24,SEC-BOND-09,SECURITY_HOLDING,GHS,8125522.02,CP-GOG,SEC-BOND,GL-1200,2029-09-23,0.2654,8125522.02,true
2024-09-25,SEC-TBILL-00,SECURITY_HOLDING,GHS,11305847.24,CP-GOG,SEC-TBILL,GL-1200,2024-12-25,0.2247,11305847.24,true
2024-09-25,SEC-TBILL-01,SECURITY_HOLDING,GHS,5435031.45,CP-GOG,SEC-TBILL,GL-1200,2025-03-26,0.2247,5435031.45,true
2024-09-25,SEC-TBILL-02,SECURITY_HOLDING,GHS,9514008.00,CP-GOG,SEC-TBILL,GL-1200,2024-12-25,0.2247,9514008.00,true
2024-09-25,SEC-TBILL-03,SECURITY_HOLDING,GHS,7341542.44,CP-GOG,SEC-TBILL,GL-1200,2025-09-24,0.2247,7341542.44,true
2024-09-25,SEC-TBILL-04,SECURITY_HOLDING,GHS,7493270.85,CP-GOG,SEC-TBILL,GL-1200,2025-09-24,0.2247,7493270.85,true
2024-09-25,SEC-TBILL-05,SECURITY_HOLDING,GHS,9233180.85,CP-GOG,SEC-TBILL,GL-1200,2024-12-25,0.2247,9233180.85,true
2024-09-25,SEC-BOND-06,SECURITY_HOLDING,GHS,5701433.06,CP-GOG,SEC-BOND,GL-1200,2027-09-25,0.2247,5701433.06,true
2024-09-25,SEC-BOND-07,SECURITY_HOLDING,GHS,11139693.24,CP-GOG,SEC-BOND,GL-1200,2026-09-25,0.2247,11139693.24,true
2024-09-25,SEC-BOND-08,SECURITY_HOLDING,GHS,5339851.57,CP-GOG,SEC-BOND,GL-1200,2027-09-25,0.2247,5339851.57,true
2024-09-25,SEC-BOND-09,SECURITY_HOLDING,GHS,10520831.36,CP-GOG,SEC-BOND,GL-1200,2027-09-25,0.2247,10520831.36,true
2024-09-26,SEC-TBILL-00,SECURITY_HOLDING,GHS,9132755.40,CP-GOG,SEC-TBILL,GL-1200,2024-12-26,0.2176,9132755.40,true
2024-09-26,SEC-TBILL-01,SECURITY_HOLDING,GHS,7322528.11,CP-GOG,SEC-TBILL,GL-1200,2025-09-25,0.2176,7322528.11,true
2024-09-26,SEC-TBILL-02,SECURITY_HOLDING,GHS,10789951.22,CP-GOG,SEC-TBILL,GL-1200,2025-03-27,0.2176,10789951.22,true
2024-09-26,SEC-TBILL-03,SECURITY_HOLDING,GHS,5558847.81,CP-GOG,SEC-TBILL,GL-1200,2025-09-25,0.2176,5558847.81,true
2024-09-26,SEC-TBILL-04,SECURITY_HOLDING,GHS,5806225.89,CP-GOG,SEC-TBILL,GL-1200,2025-09-25,0.2176,5806225.89,true
2024-09-26,SEC-TBILL-05,SECURITY_HOLDING,GHS,10635660.80,CP-GOG,SEC-TBILL,GL-1200,2025-03-27,0.2176,10635660.80,true
2024-09-26,SEC-BOND-06,SECURITY_HOLDING,GHS,7463422.96,CP-GOG,SEC-BOND,GL-1200,2029-09-25,0.2176,7463422.96,true
2024-09-26,SEC-BOND-07,SECURITY_HOLDING,GHS,8871981.91,CP-GOG,SEC-BOND,GL-1200,2026-09-26,0.2176,8871981.91,true
2024-09-26,SEC-BOND-08,SECURITY_HOLDING,GHS,7824291.29,CP-GOG,SEC-BOND,GL-1200,2029-09-25,0.2176,7824291.29,true
2024-09-26,SEC-BOND-09,SECURITY_HOLDING,GHS,9421550.66,CP-GOG,SEC-BOND,GL-1200,2026-09-26,0.2176,9421550.66,true
2024-09-27,SEC-TBILL-00,SECURITY_HOLDING,GHS,5903006.53,CP-GOG,SEC-TBILL,GL-1200,2025-09-26,0.2504,5903006.53,true
2024-09-27,SEC-TBILL-01,SECURITY_HOLDING,GHS,11334271.44,CP-GOG,SEC-TBILL,GL-1200,2025-03-28,0.2504,11334271.44,true
2024-09-27,SEC-TBILL-02,SECURITY_HOLDING,GHS,7548166.79,CP-GOG,SEC-TBILL,GL-1200,2025-09-26,0.2504,7548166.79,true
2024-09-27,SEC-TBILL-03,SECURITY_HOLDING,GHS,9583826.82,CP-GOG,SEC-TBILL,GL-1200,2024-12-27,0.2504,9583826.82,true
2024-09-27,SEC-TBILL-04,SECURITY_HOLDING,GHS,9403889.28,CP-GOG,SEC-TBILL,GL-1200,2024-12-27,0.2504,9403889.28,true
2024-09-27,SEC-TBILL-05,SECURITY_HOLDING,GHS,7820090.65,CP-GOG,SEC-TBILL,GL-1200,2025-09-26,0.2504,7820090.65,true
2024-09-27,SEC-BOND-06,SECURITY_HOLDING,GHS,11049051.13,CP-GOG,SEC-BOND,GL-1200,2027-09-27,0.2504,11049051.13,true
2024-09-27,SEC-BOND-07,SECURITY_HOLDING,GHS,6069647.48,CP-GOG,SEC-BOND,GL-1200,2027-09-27,0.2504,6069647.48,true
2024-09-27,SEC-BOND-08,SECURITY_HOLDING,GHS,10505205.04,CP-GOG,SEC-BOND,GL-1200,2027-09-27,0.2504,10505205.04,true
2024-09-27,SEC-BOND-09,SECURITY_HOLDING,GHS,5709785.42,CP-GOG,SEC-BOND,GL-1200,2029-09-26,0.2504,5709785.42,true
2024-09-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,8920048.70,CP-GOG,SEC-TBILL,GL-1200,2024-12-30,0.2155,8920048.70,true
2024-09-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,7524424.11,CP-GOG,SEC-TBILL,GL-1200,2025-09-29,0.2155,7524424.11,true
2024-09-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,10576197.19,CP-GOG,SEC-TBILL,GL-1200,2025-03-31,0.2155,10576197.19,true
2024-09-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,5760573.09,CP-GOG,SEC-TBILL,GL-1200,2025-09-29,0.2155,5760573.09,true
2024-09-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,5607763.47,CP-GOG,SEC-TBILL,GL-1200,2025-09-29,0.2155,5607763.47,true
2024-09-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,10823387.50,CP-GOG,SEC-TBILL,GL-1200,2025-03-31,0.2155,10823387.50,true
2024-09-30,SEC-BOND-06,SECURITY_HOLDING,GHS,7263906.96,CP-GOG,SEC-BOND,GL-1200,2029-09-29,0.2155,7263906.96,true
2024-09-30,SEC-BOND-07,SECURITY_HOLDING,GHS,9059531.52,CP-GOG,SEC-BOND,GL-1200,2026-09-30,0.2155,9059531.52,true
2024-09-30,SEC-BOND-08,SECURITY_HOLDING,GHS,7542859.53,CP-GOG,SEC-BOND,GL-1200,2029-09-29,0.2155,7542859.53,true
2024-09-30,SEC-BOND-09,SECURITY_HOLDING,GHS,9580567.34,CP-GOG,SEC-BOND,GL-1200,2026-09-30,0.2155,9580567.34,true
2024-10-01,SEC-TBILL-00,SECURITY_HOLDING,GHS,10542046.19,CP-GOG,SEC-TBILL,GL-1200,2025-04-01,0.2311,10542046.19,true
2024-10-01,SEC-TBILL-01,SECURITY_HOLDING,GHS,5944752.65,CP-GOG,SEC-TBILL,GL-1200,2025-04-01,0.2311,5944752.65,true
2024-10-01,SEC-TBILL-02,SECURITY_HOLDING,GHS,8951383.31,CP-GOG,SEC-TBILL,GL-1200,2024-12-31,0.2311,8951383.31,true
2024-10-01,SEC-TBILL-03,SECURITY_HOLDING,GHS,7637213.86,CP-GOG,SEC-TBILL,GL-1200,2025-09-30,0.2311,7637213.86,true
2024-10-01,SEC-TBILL-04,SECURITY_HOLDING,GHS,7375117.19,CP-GOG,SEC-TBILL,GL-1200,2025-09-30,0.2311,7375117.19,true
2024-10-01,SEC-TBILL-05,SECURITY_HOLDING,GHS,9124476.56,CP-GOG,SEC-TBILL,GL-1200,2024-12-31,0.2311,9124476.56,true
2024-10-01,SEC-BOND-06,SECURITY_HOLDING,GHS,5784452.83,CP-GOG,SEC-BOND,GL-1200,2027-10-01,0.2311,5784452.83,true
2024-10-01,SEC-BOND-07,SECURITY_HOLDING,GHS,10816936.33,CP-GOG,SEC-BOND,GL-1200,2027-10-01,0.2311,10816936.33,true
2024-10-01,SEC-BOND-08,SECURITY_HOLDING,GHS,5258658.02,CP-GOG,SEC-BOND,GL-1200,2029-09-30,0.2311,5258658.02,true
2024-10-01,SEC-BOND-09,SECURITY_HOLDING,GHS,10472337.29,CP-GOG,SEC-BOND,GL-1200,2027-10-01,0.2311,10472337.29,true
2024-10-02,SEC-TBILL-00,SECURITY_HOLDING,GHS,8820170.21,CP-GOG,SEC-TBILL,GL-1200,2025-01-01,0.2064,8820170.21,true
2024-10-02,SEC-TBILL-01,SECURITY_HOLDING,GHS,7095465.95,CP-GOG,SEC-TBILL,GL-1200,2025-10-01,0.2064,7095465.95,true
2024-10-02,SEC-TBILL-02,SECURITY_HOLDING,GHS,10611000.62,CP-GOG,SEC-TBILL,GL-1200,2025-04-02,0.2064,10611000.62,true
2024-10-02,SEC-TBILL-03,SECURITY_HOLDING,GHS,5189565.62,CP-GOG,SEC-TBILL,GL-1200,2025-04-02,0.2064,5189565.62,true
2024-10-02,SEC-TBILL-04,SECURITY_HOLDING,GHS,5008365.71,CP-GOG,SEC-TBILL,GL-1200,2025-04-02,0.2064,5008365.71,true
2024-10-02,SEC-TBILL-05,SECURITY_HOLDING,GHS,10921733.66,CP-GOG,SEC-TBILL,GL-1200,2025-01-01,0.2064,10921733.66,true
2024-10-02,SEC-BOND-06,SECURITY_HOLDING,GHS,6799194.55,CP-GOG,SEC-BOND,GL-1200,2029-10-01,0.2064,6799194.55,true
2024-10-02,SEC-BOND-07,SECURITY_HOLDING,GHS,9015831.59,CP-GOG,SEC-BOND,GL-1200,2026-10-02,0.2064,9015831.59,true
2024-10-02,SEC-BOND-08,SECURITY_HOLDING,GHS,7420672.93,CP-GOG,SEC-BOND,GL-1200,2029-10-01,0.2064,7420672.93,true
2024-10-02,SEC-BOND-09,SECURITY_HOLDING,GHS,9378231.42,CP-GOG,SEC-BOND,GL-1200,2026-10-02,0.2064,9378231.42,true
2024-10-03,SEC-TBILL-00,SECURITY_HOLDING,GHS,5799290.91,CP-GOG,SEC-TBILL,GL-1200,2025-04-03,0.2442,5799290.91,true
2024-10-03,SEC-TBILL-01,SECURITY_HOLDING,GHS,10980927.38,CP-GOG,SEC-TBILL,GL-1200,2025-01-02,0.2442,10980927.38,true
2024-10-03,SEC-TBILL-02,SECURITY_HOLDING,GHS,7577722.67,CP-GOG,SEC-TBILL,GL-1200,2025-10-02,0.2442,7577722.67,true
2024-10-03,SEC-TBILL-03,SECURITY_HOLDING,GHS,9088687.35,CP-GOG,SEC-TBILL,GL-1200,2025-01-02,0.2442,9088687.35,true
2024-10-03,SEC-TBILL-04,SECURITY_HOLDING,GHS,9368271.36,CP-GOG,SEC-TBILL,GL-1200,2025-01-02,0.2442,9368271.36,true
2024-10-03,SEC-TBILL-05,SECURITY_HOLDING,GHS,7426307.96,CP-GOG,SEC-TBILL,GL-1200,2025-10-02,0.2442,7426307.96,true
2024-10-03,SEC-BOND-06,SECURITY_HOLDING,GHS,11146701.61,CP-GOG,SEC-BOND,GL-1200,2026-10-03,0.2442,11146701.61,true
2024-10-03,SEC-BOND-07,SECURITY_HOLDING,GHS,5534066.59,CP-GOG,SEC-BOND,GL-1200,2027-10-03,0.2442,5534066.59,true
2024-10-03,SEC-BOND-08,SECURITY_HOLDING,GHS,10788650.56,CP-GOG,SEC-BOND,GL-1200,2026-10-03,0.2442,10788650.56,true
2024-10-03,SEC-BOND-09,SECURITY_HOLDING,GHS,4915171.51,CP-GOG,SEC-BOND,GL-1200,2027-10-03,0.2442,4915171.51,true
2024-10-04,SEC-TBILL-00,SECURITY_HOLDING,GHS,7529068.83,CP-GOG,SEC-TBILL,GL-1200,2025-10-03,0.2782,7529068.83,true
2024-10-04,SEC-TBILL-01,SECURITY_HOLDING,GHS,9182337.15,CP-GOG,SEC-TBILL,GL-1200,2025-01-03,0.2782,9182337.15,true
2024-10-04,SEC-TBILL-02,SECURITY_HOLDING,GHS,5826684.87,CP-GOG,SEC-TBILL,GL-1200,2025-10-03,0.2782,5826684.87,true
2024-10-04,SEC-TBILL-03,SECURITY_HOLDING,GHS,10993229.09,CP-GOG,SEC-TBILL,GL-1200,2025-04-04,0.2782,10993229.09,true
2024-10-04,SEC-TBILL-04,SECURITY_HOLDING,GHS,11151275.64,CP-GOG,SEC-TBILL,GL-1200,2025-04-04,0.2782,11151275.64,true
2024-10-04,SEC-TBILL-05,SECURITY_HOLDING,GHS,5573821.99,CP-GOG,SEC-TBILL,GL-1200,2025-10-03,0.2782,5573821.99,true
2024-10-04,SEC-BOND-06,SECURITY_HOLDING,GHS,9448890.35,CP-GOG,SEC-BOND,GL-1200,2026-10-04,0.2782,9448890.35,true
2024-10-04,SEC-BOND-07,SECURITY_HOLDING,GHS,7384712.54,CP-GOG,SEC-BOND,GL-1200,2029-10-03,0.2782,7384712.54,true
2024-10-04,SEC-BOND-08,SECURITY_HOLDING,GHS,9819356.68,CP-GOG,SEC-BOND,GL-1200,2026-10-04,0.2782,9819356.68,true
2024-10-04,SEC-BOND-09,SECURITY_HOLDING,GHS,7945652.59,CP-GOG,SEC-BOND,GL-1200,2029-10-03,0.2782,7945652.59,true
2024-10-07,SEC-TBILL-00,SECURITY_HOLDING,GHS,5609316.08,CP-GOG,SEC-TBILL,GL-1200,2025-04-07,0.2431,5609316.08,true
2024-10-07,SEC-TBILL-01,SECURITY_HOLDING,GHS,11037416.26,CP-GOG,SEC-TBILL,GL-1200,2025-01-06,0.2431,11037416.26,true
2024-10-07,SEC-TBILL-02,SECURITY_HOLDING,GHS,7511407.85,CP-GOG,SEC-TBILL,GL-1200,2025-10-06,0.2431,7511407.85,true
2024-10-07,SEC-TBILL-03,SECURITY_HOLDING,GHS,9249290.31,CP-GOG,SEC-TBILL,GL-1200,2025-01-06,0.2431,9249290.31,true
2024-10-07,SEC-TBILL-04,SECURITY_HOLDING,GHS,9400909.85,CP-GOG,SEC-TBILL,GL-1200,2025-01-06,0.2431,9400909.85,true
2024-10-07,SEC-TBILL-05,SECURITY_HOLDING,GHS,7231423.05,CP-GOG,SEC-TBILL,GL-1200,2025-10-06,0.2431,7231423.05,true
2024-10-07,SEC-BOND-06,SECURITY_HOLDING,GHS,11303007.31,CP-GOG,SEC-BOND,GL-1200,2026-10-07,0.2431,11303007.31,true
2024-10-07,SEC-BOND-07,SECURITY_HOLDING,GHS,5443302.61,CP-GOG,SEC-BOND,GL-1200,2027-10-07,0.2431,5443302.61,true
2024-10-07,SEC-BOND-08,SECURITY_HOLDING,GHS,10770012.82,CP-GOG,SEC-BOND,GL-1200,2027-10-07,0.2431,10770012.82,true
2024-10-07,SEC-BOND-09,SECURITY_HOLDING,GHS,5113072.34,CP-GOG,SEC-BOND,GL-1200,2027-10-07,0.2431,5113072.34,true
2024-10-08,SEC-TBILL-00,SECURITY_HOLDING,GHS,7720688.02,CP-GOG,SEC-TBILL,GL-1200,2025-10-07,0.2791,7720688.02,true
2024-10-08,SEC-TBILL-01,SECURITY_HOLDING,GHS,9162954.28,CP-GOG,SEC-TBILL,GL-1200,2025-01-07,0.2791,9162954.28,true
2024-10-08,SEC-TBILL-02,SECURITY_HOLDING,GHS,5917157.39,CP-GOG,SEC-TBILL,GL-1200,2025-10-07,0.2791,5917157.39,true
2024-10-08,SEC-TBILL-03,SECURITY_HOLDING,GHS,10858005.54,CP-GOG,SEC-TBILL,GL-1200,2025-04-08,0.2791,10858005.54,true
2024-10-08,SEC-TBILL-04,SECURITY_HOLDING,GHS,11110788.89,CP-GOG,SEC-TBILL,GL-1200,2025-04-08,0.2791,11110788.89,true
2024-10-08,SEC-TBILL-05,SECURITY_HOLDING,GHS,5759148.31,CP-GOG,SEC-TBILL,GL-1200,2025-10-07,0.2791,5759148.31,true
2024-10-08,SEC-BOND-06,SECURITY_HOLDING,GHS,9307263.56,CP-GOG,SEC-BOND,GL-1200,2026-10-08,0.2791,9307263.56,true
2024-10-08,SEC-BOND-07,SECURITY_HOLDING,GHS,7454204.94,CP-GOG,SEC-BOND,GL-1200,2029-10-07,0.2791,7454204.94,true
2024-10-08,SEC-BOND-08,SECURITY_HOLDING,GHS,9840229.73,CP-GOG,SEC-BOND,GL-1200,2026-10-08,0.2791,9840229.73,true
