# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3004994,SECURITY_HOLDING,GHS,172968.55,172968.55,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-14,2027-02-16,2027-02-16,0.2656,FIXED,172968.55,BR-001,30,GHGGB5910583
SECURITY.POSITION/3004995,SECURITY_HOLDING,GHS,385439.27,385439.27,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-10-10,2028-09-13,2028-09-13,0.2621,FIXED,385439.27,BR-001,30,GHGGB8102223
SECURITY.POSITION/3004998,SECURITY_HOLDING,GHS,53568.04,53568.04,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-01-15,2032-11-23,2032-11-23,0.2648,FIXED,53568.04,BR-001,30,GHGGB6879202
SECURITY.POSITION/3004999,SECURITY_HOLDING,GHS,46944.43,46944.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-28,2027-12-07,2027-12-07,0.2718,FIXED,46944.43,BR-001,30,GHGGB8633102
SECURITY.POSITION/3005000,SECURITY_HOLDING,GHS,40309.17,40309.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-22,2028-02-29,2028-02-29,0.2686,FIXED,40309.17,BR-001,30,GHGGB3460682
SECURITY.POSITION/3005001,SECURITY_HOLDING,GHS,69634.91,69634.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-05,2033-05-13,2033-05-13,0.267,FIXED,69634.91,BR-001,30,GHGGB4193175
SECURITY.POSITION/3005003,SECURITY_HOLDING,GHS,62225.79,62225.79,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-02,2030-10-11,2030-10-11,0.269,FIXED,62225.79,BR-001,30,GHGGB9293256
SECURITY.POSITION/3005005,SECURITY_HOLDING,GHS,80091.16,80091.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-07-08,2031-05-17,2031-05-17,0.2659,FIXED,80091.16,BR-001,30,GHGGB8347162
SECURITY.POSITION/3005045,SECURITY_HOLDING,GHS,933242.63,933242.63,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-25,2027-10-30,2027-10-30,0.2581,FIXED,933242.63,BR-001,29,GHGGB7154019
SECURITY.POSITION/3005046,SECURITY_HOLDING,GHS,766783.64,766783.64,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-02,2027-08-07,2027-08-07,0.2564,FIXED,766783.64,BR-001,29,GHGGB4930852
SECURITY.POSITION/3005047,SECURITY_HOLDING,GHS,334763.13,334763.13,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-04,2027-04-08,2027-04-08,0.2566,FIXED,334763.13,BR-001,29,GHGGB2373851
SECURITY.POSITION/3005048,SECURITY_HOLDING,GHS,137304.84,137304.84,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-12,2027-05-17,2027-05-17,0.2534,FIXED,137304.84,BR-001,29,GHGGB5444998
SECURITY.POSITION/3005052,SECURITY_HOLDING,GHS,300687.31,300687.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-07,2027-01-14,2027-01-14,0.2665,FIXED,300687.31,BR-001,29,GHGGB4498062
SECURITY.POSITION/3005053,SECURITY_HOLDING,GHS,193120.86,193120.86,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-03,2026-09-12,2026-09-12,0.2716,FIXED,193120.86,BR-001,29,GHGGB7481913
SECURITY.POSITION/3005054,SECURITY_HOLDING,GHS,548962.19,548962.19,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-15,2029-06-23,2029-06-23,0.2723,FIXED,548962.19,BR-001,29,GHGGB2960052
SECURITY.POSITION/3005055,SECURITY_HOLDING,GHS,514817.08,514817.08,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-04-17,2033-02-23,2033-02-23,0.2751,FIXED,514817.08,BR-001,29,GHGGB4340014
SECURITY.POSITION/3005056,SECURITY_HOLDING,GHS,727150.48,727150.48,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-06-08,2032-04-16,2032-04-16,0.2707,FIXED,727150.48,BR-001,29,GHGGB7453866
SECURITY.POSITION/3005057,SECURITY_HOLDING,GHS,180401.67,180401.67,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-06-29,2033-05-07,2033-05-07,0.2675,FIXED,180401.67,BR-001,29,GHGGB5320871
SECURITY.POSITION/3005058,SECURITY_HOLDING,GHS,269230.96,269230.96,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-29,2028-10-07,2028-10-07,0.2713,FIXED,269230.96,BR-001,29,GHGGB4281032
SECURITY.POSITION/3005060,SECURITY_HOLDING,GHS,149681.70,149681.70,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-19,2033-05-27,2033-05-27,0.2767,FIXED,149681.70,BR-001,29,GHGGB8680117
SECURITY.POSITION/3005103,SECURITY_HOLDING,GHS,347431.04,347431.04,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-18,2027-08-23,2027-08-23,0.2585,FIXED,347431.04,BR-001,28,GHGGB5954265
SECURITY.POSITION/3005105,SECURITY_HOLDING,GHS,1058366.67,1058366.67,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-22,2027-05-27,2027-05-27,0.2558,FIXED,1058366.67,BR-001,28,GHGGB4278645
SECURITY.POSITION/3005107,SECURITY_HOLDING,GHS,109624.07,109624.07,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-12-04,2028-11-07,2028-11-07,0.2608,FIXED,109624.07,BR-001,28,GHGGB5724839
SECURITY.POSITION/3005110,SECURITY_HOLDING,GHS,191693.02,191693.02,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-25,2028-06-28,2028-06-28,0.2567,FIXED,191693.02,BR-001,28,GHGGB1807229
SECURITY.POSITION/3005113,SECURITY_HOLDING,GHS,71301.24,71301.24,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-07-15,2031-05-24,2031-05-24,0.2629,FIXED,71301.24,BR-001,28,GHGGB9268467
SECURITY.POSITION/3005116,SECURITY_HOLDING,GHS,1010944.71,1010944.71,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-15,2029-05-23,2029-05-23,0.2681,FIXED,1010944.71,BR-001,28,GHGGB7797232
SECURITY.POSITION/3005117,SECURITY_HOLDING,GHS,194934.57,194934.57,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-05-03,2032-03-11,2032-03-11,0.2641,FIXED,194934.57,BR-001,28,GHGGB6467491
SECURITY.POSITION/3005118,SECURITY_HOLDING,GHS,851667.04,851667.04,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-24,2030-11-02,2030-11-02,0.2631,FIXED,851667.04,BR-001,28,GHGGB9781237
SECURITY.POSITION/3005119,SECURITY_HOLDING,GHS,248178.91,248178.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-06-19,2029-04-27,2029-04-27,0.2639,FIXED,248178.91,BR-001,28,GHGGB3691820
SECURITY.POSITION/3005120,SECURITY_HOLDING,GHS,564448.38,564448.38,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-05-14,2029-03-22,2029-03-22,0.2667,FIXED,564448.38,BR-001,28,GHGGB2007041
SECURITY.POSITION/3005121,SECURITY_HOLDING,GHS,3484218.42,3484218.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-11-16,2031-09-25,2031-09-25,0.2684,FIXED,3484218.42,BR-001,28,GHGGB5933995
SECURITY.POSITION/3005122,SECURITY_HOLDING,GHS,424159.01,424159.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-10-06,2031-08-15,2031-08-15,0.2698,FIXED,424159.01,BR-001,28,GHGGB9824351
SECURITY.POSITION/3005123,SECURITY_HOLDING,GHS,530993.17,530993.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-24,2031-04-02,2031-04-02,0.2684,FIXED,530993.17,BR-001,28,GHGGB2654219
SECURITY.POSITION/3005124,SECURITY_HOLDING,GHS,856012.09,856012.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-21,2033-11-29,2033-11-29,0.2671,FIXED,856012.09,BR-001,28,GHGGB8563487
SECURITY.POSITION/3005154,SECURITY_HOLDING,GHS,139347.14,139347.14,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-01-12,2027-12-17,2027-12-17,0.2563,FIXED,139347.14,BR-001,27,GHGGB1342592
SECURITY.POSITION/3005155,SECURITY_HOLDING,GHS,30994.33,30994.33,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-29,2026-11-03,2026-11-03,0.2475,FIXED,30994.33,BR-001,27,GHGGB6696414
SECURITY.POSITION/3005156,SECURITY_HOLDING,GHS,10870.66,10870.66,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-07,2027-09-11,2027-09-11,0.2513,FIXED,10870.66,BR-001,27,GHGGB6821557
SECURITY.POSITION/3005159,SECURITY_HOLDING,GHS,168428.25,168428.25,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-03,2028-03-07,2028-03-07,0.2549,FIXED,168428.25,BR-001,27,GHGGB2814275
SECURITY.POSITION/3005162,SECURITY_HOLDING,GHS,134457.50,134457.50,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-05,2027-02-07,2027-02-07,0.2452,FIXED,134457.50,BR-001,27,GHGGB4493812
SECURITY.POSITION/3005163,SECURITY_HOLDING,GHS,157912.81,157912.81,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-22,2028-02-24,2028-02-24,0.2481,FIXED,157912.81,BR-001,27,GHGGB7128307
SECURITY.POSITION/3005166,SECURITY_HOLDING,GHS,354180.68,354180.68,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-09-02,2033-07-11,2033-07-11,0.2665,FIXED,354180.68,BR-001,27,GHGGB4413442
SECURITY.POSITION/3005167,SECURITY_HOLDING,GHS,107954.30,107954.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-16,2028-09-24,2028-09-24,0.2694,FIXED,107954.30,BR-001,27,GHGGB9607070
SECURITY.POSITION/3005169,SECURITY_HOLDING,GHS,64690.73,64690.73,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-10-02,2027-08-11,2027-08-11,0.265,FIXED,64690.73,BR-001,27,GHGGB5509025
SECURITY.POSITION/3005170,SECURITY_HOLDING,GHS,430507.78,430507.78,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-31,2031-02-07,2031-02-07,0.2702,FIXED,430507.78,BR-001,27,GHGGB3409322
SECURITY.POSITION/3005171,SECURITY_HOLDING,GHS,308575.68,308575.68,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-01-23,2032-12-01,2032-12-01,0.2703,FIXED,308575.68,BR-001,27,GHGGB8484060
SECURITY.POSITION/3005174,SECURITY_HOLDING,GHS,686599.84,686599.84,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-05-23,2027-04-01,2027-04-01,0.2633,FIXED,686599.84,BR-001,27,GHGGB9252198
SECURITY.POSITION/3005175,SECURITY_HOLDING,GHS,504259.68,504259.68,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-28,2029-08-06,2029-08-06,0.2646,FIXED,504259.68,BR-001,27,GHGGB8570540
SECURITY.POSITION/3005177,SECURITY_HOLDING,GHS,267080.31,267080.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-30,2030-05-09,2030-05-09,0.2598,FIXED,267080.31,BR-001,27,GHGGB1765322
SECURITY.POSITION/3005215,SECURITY_HOLDING,GHS,930655.41,930655.41,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-07-17,2027-06-21,2027-06-21,0.2591,FIXED,930655.41,BR-001,26,GHGGB6763248
SECURITY.POSITION/3005216,SECURITY_HOLDING,GHS,1029093.60,1029093.60,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-16,2028-04-19,2028-04-19,0.2553,FIXED,1029093.60,BR-001,26,GHGGB6062952
SECURITY.POSITION/3005217,SECURITY_HOLDING,GHS,61850.84,61850.84,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-05,2027-03-10,2027-03-10,0.257,FIXED,61850.84,BR-001,26,GHGGB9134123
SECURITY.POSITION/3005221,SECURITY_HOLDING,GHS,708130.01,708130.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-14,2033-11-22,2033-11-22,0.2691,FIXED,708130.01,BR-001,26,GHGGB8971701
SECURITY.POSITION/3005222,SECURITY_HOLDING,GHS,1237170.76,1237170.76,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-02-28,2030-01-06,2030-01-06,0.2659,FIXED,1237170.76,BR-001,26,GHGGB3043611
SECURITY.POSITION/3005223,SECURITY_HOLDING,GHS,788562.01,788562.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-21,2033-11-29,2033-11-29,0.2644,FIXED,788562.01,BR-001,26,GHGGB4638778
SECURITY.POSITION/3005224,SECURITY_HOLDING,GHS,465759.28,465759.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-08-03,2033-06-11,2033-06-11,0.2696,FIXED,465759.28,BR-001,26,GHGGB5425119
SECURITY.POSITION/3005225,SECURITY_HOLDING,GHS,2235272.61,2235272.61,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-15,2026-10-24,2026-10-24,0.267,FIXED,2235272.61,BR-001,26,GHGGB6374333
SECURITY.POSITION/3005267,SECURITY_HOLDING,GHS,382609.58,382609.58,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-12-22,2027-11-26,2027-11-26,0.2643,FIXED,382609.58,BR-001,25,GHGGB5458714
SECURITY.POSITION/3005269,SECURITY_HOLDING,GHS,193619.01,193619.01,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-31,2028-08-04,2028-08-04,0.264,FIXED,193619.01,BR-001,25,GHGGB5288404
SECURITY.POSITION/3005270,SECURITY_HOLDING,GHS,476533.37,476533.37,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-20,2027-02-22,2027-02-22,0.2627,FIXED,476533.37,BR-001,25,GHGGB8077313
SECURITY.POSITION/3005272,SECURITY_HOLDING,GHS,53236.59,53236.59,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-03-24,2027-02-26,2027-02-26,0.2578,FIXED,53236.59,BR-001,25,GHGGB1966293
SECURITY.POSITION/3005273,SECURITY_HOLDING,GHS,353370.53,353370.53,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-07,2027-01-12,2027-01-12,0.2637,FIXED,353370.53,BR-001,25,GHGGB4500105
SECURITY.POSITION/3005274,SECURITY_HOLDING,GHS,438563.56,438563.56,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-30,2027-08-04,2027-08-04,0.2652,FIXED,438563.56,BR-001,25,GHGGB3470970
SECURITY.POSITION/3005276,SECURITY_HOLDING,GHS,197884.87,197884.87,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-30,2026-08-04,2026-08-04,0.2683,FIXED,197884.87,BR-001,25,GHGGB8057556
SECURITY.POSITION/3005277,SECURITY_HOLDING,GHS,399936.13,399936.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-11-18,2032-09-26,2032-09-26,0.2704,FIXED,399936.13,BR-001,25,GHGGB5605140
SECURITY.POSITION/3005278,SECURITY_HOLDING,GHS,148845.22,148845.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-04-05,2034-02-12,2034-02-12,0.2725,FIXED,148845.22,BR-001,25,GHGGB6010812
SECURITY.POSITION/3005280,SECURITY_HOLDING,GHS,88877.55,88877.55,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-01-17,2032-11-25,2032-11-25,0.2707,FIXED,88877.55,BR-001,25,GHGGB8695419
SECURITY.POSITION/3005281,SECURITY_HOLDING,GHS,176665.39,176665.39,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-16,2029-02-22,2029-02-22,0.2628,FIXED,176665.39,BR-001,25,GHGGB7822275
SECURITY.POSITION/3005282,SECURITY_HOLDING,GHS,196279.49,196279.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-11,2029-06-19,2029-06-19,0.2688,FIXED,196279.49,BR-001,25,GHGGB6021407
SECURITY.POSITION/3005283,SECURITY_HOLDING,GHS,309116.19,309116.19,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-01-09,2028-11-17,2028-11-17,0.2719,FIXED,309116.19,BR-001,25,GHGGB1479857
SECURITY.POSITION/3005284,SECURITY_HOLDING,GHS,169736.25,169736.25,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-03-26,2032-02-02,2032-02-02,0.2642,FIXED,169736.25,BR-001,25,GHGGB6849094
SECURITY.POSITION/3005285,SECURITY_HOLDING,GHS,387480.87,387480.87,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-07-04,2032-05-12,2032-05-12,0.2704,FIXED,387480.87,BR-001,25,GHGGB1429130
SECURITY.POSITION/3005286,SECURITY_HOLDING,GHS,250123.88,250123.88,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-12-01,2029-10-09,2029-10-09,0.2674,FIXED,250123.88,BR-001,25,GHGGB5620486
SECURITY.POSITION/3005322,SECURITY_HOLDING,GHS,217909.80,217909.80,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-27,2027-02-01,2027-02-01,0.2588,FIXED,217909.80,BR-001,24,GHGGB7674398
SECURITY.POSITION/3005325,SECURITY_HOLDING,GHS,443758.19,443758.19,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-04-18,2029-03-23,2029-03-23,0.2538,FIXED,443758.19,BR-001,24,GHGGB7317157
SECURITY.POSITION/3005328,SECURITY_HOLDING,GHS,295485.19,295485.19,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-01-19,2026-12-24,2026-12-24,0.2564,FIXED,295485.19,BR-001,24,GHGGB4082001
SECURITY.POSITION/3005329,SECURITY_HOLDING,GHS,481897.65,481897.65,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-08,2026-08-13,2026-08-13,0.2634,FIXED,481897.65,BR-001,24,GHGGB6480089
SECURITY.POSITION/3005331,SECURITY_HOLDING,GHS,202753.11,202753.11,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-21,2027-05-26,2027-05-26,0.261,FIXED,202753.11,BR-001,24,GHGGB9294530
SECURITY.POSITION/3005332,SECURITY_HOLDING,GHS,278044.64,278044.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-27,2027-11-05,2027-11-05,0.2779,FIXED,278044.64,BR-001,24,GHGGB4237546
SECURITY.POSITION/3005334,SECURITY_HOLDING,GHS,121964.19,121964.19,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-08-11,2030-06-20,2030-06-20,0.2647,FIXED,121964.19,BR-001,24,GHGGB2273109
SECURITY.POSITION/3005336,SECURITY_HOLDING,GHS,37813.41,37813.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-02-12,2031-12-22,2031-12-22,0.2652,FIXED,37813.41,BR-001,24,GHGGB6625161
SECURITY.POSITION/3005337,SECURITY_HOLDING,GHS,11419.91,11419.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-11-21,2033-09-29,2033-09-29,0.2739,FIXED,11419.91,BR-001,24,GHGGB2614432
SECURITY.POSITION/3005338,SECURITY_HOLDING,GHS,94721.30,94721.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-05-20,2034-03-29,2034-03-29,0.2716,FIXED,94721.30,BR-001,24,GHGGB4609808
SECURITY.POSITION/3005339,SECURITY_HOLDING,GHS,108999.98,108999.98,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-21,2026-11-30,2026-11-30,0.264,FIXED,108999.98,BR-001,24,GHGGB3849593
SECURITY.POSITION/3005340,SECURITY_HOLDING,GHS,76592.50,76592.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-18,2031-03-27,2031-03-27,0.2728,FIXED,76592.50,BR-001,24,GHGGB4245070
SECURITY.POSITION/3005371,SECURITY_HOLDING,GHS,299028.54,299028.54,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-13,2026-07-03,2026-07-03,0.2259,FIXED,299028.54,BR-001,23,GHGGB6901501
SECURITY.POSITION/3005375,SECURITY_HOLDING,GHS,670792.20,670792.20,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-20,2026-07-10,2026-07-10,0.2272,FIXED,670792.20,BR-001,23,GHGGB4744771
SECURITY.POSITION/3005376,SECURITY_HOLDING,GHS,363874.65,363874.65,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-14,2026-11-18,2026-11-18,0.2586,FIXED,363874.65,BR-001,23,GHGGB2020840
SECURITY.POSITION/3005379,SECURITY_HOLDING,GHS,342933.00,342933.00,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-09-15,2028-08-19,2028-08-19,0.2577,FIXED,342933.00,BR-001,23,GHGGB5744249
SECURITY.POSITION/3005380,SECURITY_HOLDING,GHS,1271508.41,1271508.41,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-26,2027-07-31,2027-07-31,0.2587,FIXED,1271508.41,BR-001,23,GHGGB5842479
SECURITY.POSITION/3005381,SECURITY_HOLDING,GHS,817806.10,817806.10,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-03,2028-07-07,2028-07-07,0.2588,FIXED,817806.10,BR-001,23,GHGGB1643138
SECURITY.POSITION/3005383,SECURITY_HOLDING,GHS,203336.30,203336.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-10,2030-07-20,2030-07-20,0.2747,FIXED,203336.30,BR-001,23,GHGGB2431112
SECURITY.POSITION/3005384,SECURITY_HOLDING,GHS,309456.05,309456.05,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-19,2027-01-26,2027-01-26,0.2766,FIXED,309456.05,BR-001,23,GHGGB6045912
SECURITY.POSITION/3005385,SECURITY_HOLDING,GHS,41030.55,41030.55,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-04-09,2034-02-16,2034-02-16,0.2653,FIXED,41030.55,BR-001,23,GHGGB6941203
SECURITY.POSITION/3005387,SECURITY_HOLDING,GHS,85368.72,85368.72,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-04-05,2032-02-12,2032-02-12,0.2724,FIXED,85368.72,BR-001,23,GHGGB3175920
SECURITY.POSITION/3005388,SECURITY_HOLDING,GHS,255464.05,255464.05,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-06-09,2031-04-18,2031-04-18,0.2754,FIXED,255464.05,BR-001,23,GHGGB7442064
SECURITY.POSITION/3005390,SECURITY_HOLDING,GHS,42578.66,42578.66,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-21,2027-12-31,2027-12-31,0.2688,FIXED,42578.66,BR-001,23,GHGGB3175706
SECURITY.POSITION/3005391,SECURITY_HOLDING,GHS,42107.52,42107.52,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-03-09,2034-01-16,2034-01-16,0.2727,FIXED,42107.52,BR-001,23,GHGGB3434072
SECURITY.POSITION/3005392,SECURITY_HOLDING,GHS,421455.20,421455.20,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-02-03,2033-12-12,2033-12-12,0.2783,FIXED,421455.20,BR-001,23,GHGGB7110495
SECURITY.POSITION/3005393,SECURITY_HOLDING,GHS,275168.50,275168.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-04-21,2027-02-28,2027-02-28,0.2706,FIXED,275168.50,BR-001,23,GHGGB4842960
SECURITY.POSITION/3005394,SECURITY_HOLDING,GHS,327181.91,327181.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-03-05,2032-01-12,2032-01-12,0.2719,FIXED,327181.91,BR-001,23,GHGGB8438711
SECURITY.POSITION/3005425,SECURITY_HOLDING,GHS,890801.75,890801.75,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-14,2026-08-04,2026-08-04,0.2255,FIXED,890801.75,BR-001,22,GHGGB1314100
SECURITY.POSITION/3005427,SECURITY_HOLDING,GHS,527245.82,527245.82,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-27,2026-08-17,2026-08-17,0.226,FIXED,527245.82,BR-001,22,GHGGB5861659
SECURITY.POSITION/3005434,SECURITY_HOLDING,GHS,2099462.60,2099462.60,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-04,2027-04-08,2027-04-08,0.2571,FIXED,2099462.60,BR-001,22,GHGGB1941443
SECURITY.POSITION/3005436,SECURITY_HOLDING,GHS,1757667.90,1757667.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-06-20,2028-05-24,2028-05-24,0.2584,FIXED,1757667.90,BR-001,22,GHGGB7763501
SECURITY.POSITION/3005438,SECURITY_HOLDING,GHS,194643.40,194643.40,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-24,2030-09-02,2030-09-02,0.2683,FIXED,194643.40,BR-001,22,GHGGB4301607
SECURITY.POSITION/3005439,SECURITY_HOLDING,GHS,277359.01,277359.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-12-30,2032-11-07,2032-11-07,0.2681,FIXED,277359.01,BR-001,22,GHGGB3826062
SECURITY.POSITION/3005441,SECURITY_HOLDING,GHS,113696.26,113696.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-09-06,2031-07-16,2031-07-16,0.266,FIXED,113696.26,BR-001,22,GHGGB8969766
SECURITY.POSITION/3005443,SECURITY_HOLDING,GHS,403229.88,403229.88,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-11,2030-03-20,2030-03-20,0.2643,FIXED,403229.88,BR-001,22,GHGGB5488296
SECURITY.POSITION/3005444,SECURITY_HOLDING,GHS,242914.48,242914.48,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-01-15,2032-11-23,2032-11-23,0.2635,FIXED,242914.48,BR-001,22,GHGGB2115252
SECURITY.POSITION/3005445,SECURITY_HOLDING,GHS,338949.79,338949.79,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-02-28,2033-01-06,2033-01-06,0.2704,FIXED,338949.79,BR-001,22,GHGGB7556680
SECURITY.POSITION/3005448,SECURITY_HOLDING,GHS,435719.87,435719.87,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-07-31,2031-06-09,2031-06-09,0.2682,FIXED,435719.87,BR-001,22,GHGGB7827225
SECURITY.POSITION/3005449,SECURITY_HOLDING,GHS,191939.36,191939.36,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-17,2029-01-23,2029-01-23,0.2695,FIXED,191939.36,BR-001,22,GHGGB3455098
SECURITY.POSITION/3005450,SECURITY_HOLDING,GHS,859103.37,859103.37,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-14,2028-01-21,2028-01-21,0.2619,FIXED,859103.37,BR-001,22,GHGGB4476932
SECURITY.POSITION/3005489,SECURITY_HOLDING,GHS,87433.55,87433.55,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-03-14,2029-02-16,2029-02-16,0.255,FIXED,87433.55,BR-001,21,GHGGB4690632
SECURITY.POSITION/3005490,SECURITY_HOLDING,GHS,378008.16,378008.16,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-04,2026-08-09,2026-08-09,0.2569,FIXED,378008.16,BR-001,21,GHGGB4598589
